Reference_number,Publication_year,Overstory_LAI_Original,Understory_LAI_Original,Total_LAI_Original,Source,Definition_overstory,Definition_understory,Definition_total,Conversion_factor_overstory,Conversion_factor_understory,Conversion_factor_total,Overstory_LAI_HSA,Understory_LAI_HSA,Total_LAI_HSA,Element_clumping_index_overstory,Element_clumping_index_total,Needle_clumping_index_overstory,Needle_clumping_index_total,Corrected_overstory_LAI_HSA,Corrected_total_LAI_HSA,Method,Method2,Notes_Method,MAT,MAP,Stand_age,Stand_age2,Dominant_species,PFT1,PFT2,PFT3,PFT4,Vegetation_status,Country,Location,Site,Latitude,Longitude,Altitude,Notes,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2,gauci_biome
179,1999,1.8,-9999,1.8,F2C,HSA,NA,HSA,1,NA,1,1.8,-9999,1.8,1,1,1,1,1.8,1.8,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,54,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Lichen site - Undisturbed,60.72433333,89.1535,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,1.39,-9999,1.39,F2C,HSA,NA,HSA,1,NA,1,1.39,-9999,1.39,1,1,1,1,1.39,1.39,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,95,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Lichen site - Undisturbed,60.75766667,89.41083333,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,1.91,-9999,1.91,F2C,HSA,NA,HSA,1,NA,1,1.91,-9999,1.91,1,1,1,1,1.91,1.91,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,67,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Lichen site - Disturbed,60.7225,89.14133333,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,1.3,-9999,1.3,F2C,HSA,NA,HSA,1,NA,1,1.3,-9999,1.3,1,1,1,1,1.3,1.3,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,130,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Lichen site - Disturbed,60.75233333,89.42016667,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,1.28,-9999,1.28,F2C,HSA,NA,HSA,1,NA,1,1.28,-9999,1.28,1,1,1,1,1.28,1.28,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,138,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Lichen site - Disturbed,60.723,89.13616667,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,1.28,-9999,1.28,F2C,HSA,NA,HSA,1,NA,1,1.28,-9999,1.28,1,1,1,1,1.28,1.28,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,200,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Lichen site - Disturbed,60.75066667,89.389,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,1.53,-9999,1.53,F2C,HSA,NA,HSA,1,NA,1,1.53,-9999,1.53,1,1,1,1,1.53,1.53,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,204,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Lichen site - Disturbed,60.7235,89.1495,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,1.45,-9999,1.45,F2C,HSA,NA,HSA,1,NA,1,1.45,-9999,1.45,1,1,1,1,1.45,1.45,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,383,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Lichen site - Disturbed,60.72433333,89.13983333,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,1.07,-9999,1.07,F2C,HSA,NA,HSA,1,NA,1,1.07,-9999,1.07,1,1,1,1,1.07,1.07,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,50,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Lichen site - Woodlands,60.71566667,89.13183333,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,0.89,-9999,0.89,F2C,HSA,NA,HSA,1,NA,1,0.89,-9999,0.89,1,1,1,1,0.89,0.89,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,215,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Lichen site - Woodlands,60.73383333,89.163,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,1.16,-9999,1.16,F2C,HSA,NA,HSA,1,NA,1,1.16,-9999,1.16,1,1,1,1,1.16,1.16,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,235,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Lichen site - Woodlands,60.75133333,89.1445,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,0.75,-9999,0.75,F2C,HSA,NA,HSA,1,NA,1,0.75,-9999,0.75,1,1,1,1,0.75,0.75,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,238,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Lichen site - Woodlands,60.75083333,89.19816667,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,0.68,-9999,0.68,F2C,HSA,NA,HSA,1,NA,1,0.68,-9999,0.68,1,1,1,1,0.68,0.68,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,244,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Lichen site - Woodlands,60.725,89.13983333,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,0.15,-9999,0.15,F2C,HSA,NA,HSA,1,NA,1,0.15,-9999,0.15,1,1,1,1,0.15,0.15,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,274,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Lichen site - Woodlands,60.7405,89.12116667,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,1.43,-9999,1.43,F2C,HSA,NA,HSA,1,NA,1,1.43,-9999,1.43,1,1,1,1,1.43,1.43,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,321,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Lichen site - Woodlands,60.752,89.14116667,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,1.72,-9999,1.72,F2C,HSA,NA,HSA,1,NA,1,1.72,-9999,1.72,1,1,1,1,1.72,1.72,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,12,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Vaccinium site,60.75766667,89.37866667,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,2.32,-9999,2.32,F2C,HSA,NA,HSA,1,NA,1,2.32,-9999,2.32,1,1,1,1,2.32,2.32,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,95,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Vaccinium site,60.72866667,89.32233333,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
179,1999,2.43,-9999,2.43,F2C,HSA,NA,HSA,1,NA,1,2.43,-9999,2.43,1,1,1,1,2.43,2.43,D,Allometry,Additional LAI measurements in 1998 with LAI-2000,-3.7,493,270,NA,Pinus sylvestris,TREE,GYMNO,CONIF,EVER,Natural,Russia,Eastern edge of the West Siberian low land (40 km west of the Yenisei River),Vaccinium site,60.16633333,89.40733333,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,1680244.73883,96.674,West Siberian taiga,PA,6,11,80611,77,3,NA,0,0,0,96.6751099652,281.934797655,1680245,PA0611,0,0,0,Boreal Forests/Taiga
180,1999,2.3,-9999,2.3,F2B,PA,NA,PA,1,NA,1,2.3,-9999,2.3,1,1,1,1,2.3,2.3,D,Allometry2,Allometric equatons for koa were obtained in close forests (Grace 1995 PhD Thesis),18.286,2346.284,28,NA,Acacia koa,TREE,ANGIO,BROAD,EVER,Natural,USA,"Honaunau forest, SW slopes of Mauna Loa, Hawaii",Koa stands,19.45,-155.8416667,760,"Logged since 1923, Fence was constructed in 1956 allowed Koa to regenerate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9569,325.057308579,1.397,Hawaii tropical moist forests,OC,1,6,70106,70,1,Hawaii moist forest,50,1,1,1.39686789122,0.0279633465749,6718,OC0106,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
180,1999,2.41,-9999,2.41,F2B,PA,NA,PA,1,NA,1,2.41,-9999,2.41,1,1,1,1,2.41,2.41,D,Allometry2,Allometric equatons for koa were obtained in close forests (Grace 1995 PhD Thesis),18.158,2313.502,28,NA,Acacia koa,TREE,ANGIO,BROAD,EVER,Natural,USA,"Honaunau forest, SW slopes of Mauna Loa, Hawaii",Koa stands,19.45,-155.8416667,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9569,325.057308579,1.397,Hawaii tropical moist forests,OC,1,6,70106,70,1,Hawaii moist forest,50,1,1,1.39686789122,0.0279633465749,6718,OC0106,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
180,1999,3.74,-9999,3.74,F2B,PA,NA,PA,1,NA,1,3.74,-9999,3.74,1,1,1,1,3.74,3.74,D,Allometry2,Allometric equatons for koa were obtained in close forests (Grace 1995 PhD Thesis),16.366,1854.554,37,NA,Acacia koa,TREE,ANGIO,BROAD,EVER,Natural,USA,"Honaunau forest, SW slopes of Mauna Loa, Hawaii",Koa stands,19.45,-155.8416667,1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9569,325.057308579,1.397,Hawaii tropical moist forests,OC,1,6,70106,70,1,Hawaii moist forest,50,1,1,1.39686789122,0.0279633465749,6718,OC0106,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
180,1999,1.77,-9999,1.77,F2B,PA,NA,PA,1,NA,1,1.77,-9999,1.77,1,1,1,1,1.77,1.77,D,Allometry2,Allometric equatons for koa were obtained in close forests (Grace 1995 PhD Thesis),16.334,1846.3585,31,NA,Acacia koa,TREE,ANGIO,BROAD,EVER,Natural,USA,"Honaunau forest, SW slopes of Mauna Loa, Hawaii",Koa stands,19.45,-155.8416667,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9569,325.057308579,1.397,Hawaii tropical moist forests,OC,1,6,70106,70,1,Hawaii moist forest,50,1,1,1.39686789122,0.0279633465749,6718,OC0106,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
180,1999,2.9,-9999,2.9,F2B,PA,NA,PA,1,NA,1,2.9,-9999,2.9,1,1,1,1,2.9,2.9,D,Allometry2,Allometric equatons for koa were obtained in close forests (Grace 1995 PhD Thesis),15.598,1657.862,28,NA,Acacia koa,TREE,ANGIO,BROAD,EVER,Natural,USA,"Honaunau forest, SW slopes of Mauna Loa, Hawaii",Koa stands,19.45,-155.8416667,1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9569,325.057308579,1.397,Hawaii tropical moist forests,OC,1,6,70106,70,1,Hawaii moist forest,50,1,1,1.39686789122,0.0279633465749,6718,OC0106,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
180,1999,2.22,-9999,2.22,F2B,PA,NA,PA,1,NA,1,2.22,-9999,2.22,1,1,1,1,2.22,2.22,D,Allometry2,Allometric equatons for koa were obtained in close forests (Grace 1995 PhD Thesis),14.51,1379.215,36,NA,Acacia koa,TREE,ANGIO,BROAD,EVER,Natural,USA,"Honaunau forest, SW slopes of Mauna Loa, Hawaii",Koa stands,19.45,-155.8416667,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9569,325.057308579,1.397,Hawaii tropical moist forests,OC,1,6,70106,70,1,Hawaii moist forest,50,1,1,1.39686789122,0.0279633465749,6718,OC0106,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
180,1999,2.29,-9999,2.29,F2B,PA,NA,PA,1,NA,1,2.29,-9999,2.29,1,1,1,1,2.29,2.29,D,Allometry2,Allometric equatons for koa were obtained in close forests (Grace 1995 PhD Thesis),14.062,1264.478,36,NA,Acacia koa,TREE,ANGIO,BROAD,EVER,Natural,USA,"Honaunau forest, SW slopes of Mauna Loa, Hawaii",Koa stands,19.45,-155.8416667,1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9569,325.057308579,1.397,Hawaii tropical moist forests,OC,1,6,70106,70,1,Hawaii moist forest,50,1,1,1.39686789122,0.0279633465749,6718,OC0106,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
180,1999,1.17,-9999,1.17,F2B,PA,NA,PA,1,NA,1,1.17,-9999,1.17,1,1,1,1,1.17,1.17,D,Allometry2,Allometric equatons for koa were obtained in close forests (Grace 1995 PhD Thesis),11.81,840,NA,NA,Acacia koa,TREE,ANGIO,BROAD,EVER,Natural,USA,"Honaunau forest, SW slopes of Mauna Loa, Hawaii",Koa stands,19.45,-155.8416667,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9569,325.057308579,1.397,Hawaii tropical moist forests,OC,1,6,70106,70,1,Hawaii moist forest,50,1,1,1.39686789122,0.0279633465749,6718,OC0106,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
180,1999,1.71,-9999,1.71,F2B,PA,NA,PA,1,NA,1,1.71,-9999,1.71,1,1,1,1,1.71,1.71,D,Allometry2,Allometric equatons for koa were obtained in close forests (Grace 1995 PhD Thesis),14.062,1264.478,36,NA,"Acacia koa, Fraxinus udhei",TREE,ANGIO,BROAD,EVER,Mix,USA,"Honaunau forest, SW slopes of Mauna Loa, Hawaii",Mix stands,19.45,-155.8416667,1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9569,325.057308579,1.397,Hawaii tropical moist forests,OC,1,6,70106,70,1,Hawaii moist forest,50,1,1,1.39686789122,0.0279633465749,6718,OC0106,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
180,1999,1.33,-9999,1.33,F2B,PA,NA,PA,1,NA,1,1.33,-9999,1.33,1,1,1,1,1.33,1.33,D,Allometry2,Allometric equatons for koa were obtained in close forests (Grace 1995 PhD Thesis),14.062,1264.478,36,NA,"Acacia koa, Fraxinus udhei",TREE,ANGIO,BROAD,EVER,Mix,USA,"Honaunau forest, SW slopes of Mauna Loa, Hawaii",Mix stands,19.45,-155.8416667,1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9569,325.057308579,1.397,Hawaii tropical moist forests,OC,1,6,70106,70,1,Hawaii moist forest,50,1,1,1.39686789122,0.0279633465749,6718,OC0106,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
180,1999,0.68,-9999,0.68,F2B,PA,NA,PA,1,NA,1,0.68,-9999,0.68,1,1,1,1,0.68,0.68,D,Allometry2,Allometric equatons for koa were obtained in close forests (Grace 1995 PhD Thesis),14.446,1362.824,36,NA,"Acacia koa, Fraxinus udhei",TREE,ANGIO,BROAD,EVER,Mix,USA,"Honaunau forest, SW slopes of Mauna Loa, Hawaii",Mix stands,19.45,-155.8416667,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9569,325.057308579,1.397,Hawaii tropical moist forests,OC,1,6,70106,70,1,Hawaii moist forest,50,1,1,1.39686789122,0.0279633465749,6718,OC0106,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
181,2005,3.7,-9999,3.7,T2,HSA,NA,HSA,1,NA,1,3.7,-9999,3.7,1,1,1,1,3.7,3.7,IC,Several indirect,LAI-2000 + TRAC,11.3,3400,197,NA,Dacrydium cupressinum,TREE,GYMNO,CONIF,EVER,Natural,New Zealand,Westland,Okarito Forest,-43.2,170.3,50,"Wood area index = 1.1  (plant area index = 4.8), Frequently waterlogged (riparian), Synchronous regeneration from earthquake in 1717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13541,649.565091835,2.295,Westland temperate forests,AA,4,14,10414,68,3,New Zealand Temperate Forests,66,4,2,2.29523431962,0.0720804599334,5287,AA0414,0,0,0,Temperate Broadleaf & Mixed Forests
182,1996,4.3,-9999,4.3,T2,PA,NA,PA,1,NA,1,4.3,-9999,4.3,1,1,1,1,4.3,4.3,D,Allometry,NA,NA,770,209,NA,Nothofagus pumila,TREE,ANGIO,BROAD,DECID,Not described,Argentina,Patagonia,Site 1,-44.83416667,-71.7225,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3044,226163.856365,90.037,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,90.036465573,24.0958073913,248398,NT0404,0,0,0,Temperate Broadleaf & Mixed Forests
182,1996,-9999,-9999,4.7,T2,PA,NA,PA,NA,NA,1,-9999,-9999,4.7,NA,1,NA,1,-9999,4.7,D,Destructive,Harvesting all plant materials,NA,520,NA,NA,Nothofagus antarctica,SHRUB,ANGIO,BROAD,DECID,Not described,Argentina,Patagonia,Site 2,-44.85472222,-71.58194444,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3044,226163.856365,90.037,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,90.036465573,24.0958073913,248398,NT0404,0,0,0,Temperate Broadleaf & Mixed Forests
183,2001,5,-9999,5,T1,PA,NA,PA,1,NA,1,5,-9999,5,1,1,1,1,5,5,D,Litter trap,Relative dynamics of LAI were measured with LAI-2000,15.5,1140,80,NA,"Quercus alba, Carya tomentosa",TREE,ANGIO,BROAD,DECID,Not described,USA,"Duke forest, NC",Eno Division,35.86666667,-79.99583333,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7710,347716.615079,69.103,Southeastern mixed forests,NA,4,13,50413,70,1,Southeastern conifer and broadleaf forests,75,5,1,69.1023515105,34.1029334962,347724,NA0413,0,0,0,Temperate Broadleaf & Mixed Forests
184,2000,4.59,-9999,4.59,T2,PA,NA,PA,1.57,NA,1.57,7.21,-9999,7.21,1,1,1,1,7.21,7.21,D,Allometry,NA,NA,978,17,NA,Pinus radiata,TREE,GYMNO,CONIF,EVER,Plantation,Australia,"20 km northwest of Harvey, Western Australia",P. radiata,-32.97,115.7166667,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14137,15214.0500549,11.072,Swan Coastal Plain Scrub and Woodlands,AA,12,5,11205,111,1,Southwestern Australia Forests and Scrub,119,12,1,11.0716280421,1.44495753926,15214,AA1205,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
184,2000,4.56,-9999,4.56,T2,PA,NA,PA,1.29,NA,1.29,5.86,-9999,5.86,1,1,1,1,5.86,5.86,D,Allometry,NA,NA,978,17,NA,Pinus pinaster,TREE,GYMNO,CONIF,EVER,Plantation,Australia,"20 km northwest of Harvey, Western Australia",P. pinaster,-32.97,115.7166667,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14137,15214.0500549,11.072,Swan Coastal Plain Scrub and Woodlands,AA,12,5,11205,111,1,Southwestern Australia Forests and Scrub,119,12,1,11.0716280421,1.44495753926,15214,AA1205,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
